image_path,class,split,root
NonDemented/32 (50).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2329.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2279.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1637.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1679.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1467.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1041.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1441.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem25.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem8.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (30).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem236.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem723.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem37.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem451.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem985.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem906.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (26).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (85).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem232.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (50).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem84.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1319.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem534.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (94).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem413.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem757.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem478.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (74).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem249.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem39.jpg,ModerateDemented,train,../dataset/OriginalDataset
NonDemented/30 (75).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1865.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem271.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem991.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1666.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2540.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1042.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1104.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem573.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1837.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1094.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem592.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1780.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2120.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem304.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem886.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2177.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (46).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1502.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2422.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (37).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1603.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1992.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1115.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2550.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1536.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1631.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem421.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem684.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (36).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2214.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1670.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem283.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem478.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (2).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem503.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1417.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem683.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (49).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem978.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1183.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (5).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/29 (85).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem371.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem10.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem444.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1456.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem440.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (67).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (10).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem332.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/26 (87).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem973.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem761.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (54).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2113.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1406.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1369.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/30 (6).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1683.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (38).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (67).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1341.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1566.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem669.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem900.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem749.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/26 (21).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1943.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (56).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem86.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem512.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem653.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem316.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem903.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1718.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem737.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem460.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem255.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem602.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem606.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1603.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1620.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (96).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1763.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem153.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (7).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1691.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1935.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem668.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/30 (98).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (46).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (7).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem518.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem686.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem166.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem882.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1244.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (14).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1399.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/26 (80).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem440.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1023.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem5.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem807.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1769.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2306.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1895.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem42.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2495.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1081.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1325.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1294.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/26 (65).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1096.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1553.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (10).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (32).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem790.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/27.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem733.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem2.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2178.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem374.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (24).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1623.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem378.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2206.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1789.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (14).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2500.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem87.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/28 (28).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem994.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1639.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1328.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1340.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (40).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem74.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem620.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1414.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (71).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (50).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1305.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem76.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1710.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2523.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem472.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (85).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (32).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem273.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem918.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem323.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem551.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1307.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1257.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1261.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem199.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem10.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem143.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem139.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1117.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1476.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (44).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1140.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem251.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1422.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1721.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1165.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem662.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1493.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem656.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1539.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem295.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem176.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1167.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem852.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (6).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem362.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1272.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem876.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem242.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1165.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem134.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2155.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (55).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem330.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem40.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem555.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem262.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1545.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (28).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1466.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem857.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1802.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1985.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1947.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1892.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem473.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem120.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2448.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem751.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1046.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem285.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1718.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem577.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1347.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (81).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1704.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (49).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem599.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (27).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem579.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (96).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem197.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1871.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem904.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem952.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1550.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem187.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1914.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1199.jpg,VeryMildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem12.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1336.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1991.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1238.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (70).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem625.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/27 (25).jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem602.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem358.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1797.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1221.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem677.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem848.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2267.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2082.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1084.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem262.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1819.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1455.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (97).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1264.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (25).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2201.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1680.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem128.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (41).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem480.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1055.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1361.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (33).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (24).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (68).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem739.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem497.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/28 (68).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem608.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1060.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem205.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem681.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem762.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem159.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1036.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (81).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1073.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (69).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (37).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem570.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem105.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1025.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (60).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem391.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2398.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem539.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem213.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem682.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (18).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (55).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (26).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem813.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1068.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1810.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1123.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/31 (2).jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem386.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem847.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1280.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem662.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (66).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2348.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem150.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2284.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/26 (77).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1999.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2372.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (9).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2119.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem345.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2253.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1439.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1505.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem549.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1709.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem113.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem385.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/30 (4).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem396.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1027.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem708.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (3).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem201.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem705.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1129.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2151.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem579.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem11.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem46.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1472.jpg,VeryMildDemented,train,../dataset/OriginalDataset
